X	count	type	sample
1	10024	UMI	Bladder111
2	6619	UMI	Bladder111
3	6802	UMI	Bladder111
4	5653	UMI	Bladder111
5	7279	UMI	Bladder111
6	6022	UMI	Bladder111
7	12696	UMI	Bladder111
8	9343	UMI	Bladder111
9	6100	UMI	Bladder111
10	7679	UMI	Bladder111
11	7023	UMI	Bladder111
12	8395	UMI	Bladder111
13	11130	UMI	Bladder111
14	8837	UMI	Bladder111
15	8457	UMI	Bladder111
16	6922	UMI	Bladder111
17	6983	UMI	Bladder111
18	7345	UMI	Bladder111
19	8979	UMI	Bladder111
20	8897	UMI	Bladder111
21	7614	UMI	Bladder111
22	10951	UMI	Bladder111
23	13527	UMI	Bladder111
24	13887	UMI	Bladder111
25	13960	UMI	Bladder111
26	13985	UMI	Bladder111
27	21971	UMI	Bladder111
28	24371	UMI	Bladder111
29	26007	UMI	Bladder111
30	47848	UMI	Bladder111
31	44162	UMI	Bladder111
32	45999	UMI	Bladder111
33	55436	UMI	Bladder111
34	80175	UMI	Bladder111
35	54633	UMI	Bladder111
36	89307	UMI	Bladder111
37	66247	UMI	Bladder111
38	33673	UMI	Bladder111
39	21081	UMI	Bladder111
40	20292	UMI	Bladder111
41	19973	UMI	Bladder111
42	38715	UMI	Bladder111
43	25306	UMI	Bladder111
44	35076	UMI	Bladder111
45	29674	UMI	Bladder111
46	28363	UMI	Bladder111
47	44460	UMI	Bladder111
48	22521	UMI	Bladder111
49	54080	UMI	Bladder111
50	13566	UMI	Bladder111
51	13836	UMI	Bladder111
52	16519	UMI	Bladder111
53	17516	UMI	Bladder111
54	24975	UMI	Bladder111
55	17625	UMI	Bladder111
56	24463	UMI	Bladder111
57	24217	UMI	Bladder111
58	18308	UMI	Bladder111
59	10913	UMI	Bladder111
60	7513	UMI	Bladder111
61	9906	UMI	Bladder111
62	10011	UMI	Bladder111
63	19821	UMI	Bladder111
64	16739	UMI	Bladder111
65	26271	UMI	Bladder111
66	37031	UMI	Bladder111
67	49089	UMI	Bladder111
68	24598	UMI	Bladder111
69	24672	UMI	Bladder111
70	51317	UMI	Bladder111
71	30574	UMI	Bladder111
72	22598	UMI	Bladder111
73	13063	UMI	Bladder111
74	17726	UMI	Bladder111
75	11996	UMI	Bladder111
76	17422	UMI	Bladder111
77	13039	UMI	Bladder111
78	13114	UMI	Bladder111
79	12620	UMI	Bladder111
80	16268	UMI	Bladder111
81	21848	UMI	Bladder111
82	32674	UMI	Bladder111
83	34263	UMI	Bladder111
84	31221	UMI	Bladder111
85	28993	UMI	Bladder111
86	19747	UMI	Bladder111
87	23583	UMI	Bladder111
88	22465	UMI	Bladder111
89	26393	UMI	Bladder111
90	23480	UMI	Bladder111
91	18194	UMI	Bladder111
92	22614	UMI	Bladder111
93	19957	UMI	Bladder111
94	31151	UMI	Bladder111
95	30324	UMI	Bladder111
96	25080	UMI	Bladder111
97	27408	UMI	Bladder111
98	37513	UMI	Bladder111
99	51214	UMI	Bladder111
100	52675	UMI	Bladder111
101	50121	UMI	Bladder111
102	45083	UMI	Bladder111
103	47823	UMI	Bladder111
104	46364	UMI	Bladder111
105	35885	UMI	Bladder111
106	47575	UMI	Bladder111
107	35884	UMI	Bladder111
108	31149	UMI	Bladder111
109	25269	UMI	Bladder111
110	24061	UMI	Bladder111
111	28128	UMI	Bladder111
112	51771	UMI	Bladder111
113	38425	UMI	Bladder111
114	44256	UMI	Bladder111
115	31590	UMI	Bladder111
116	35078	UMI	Bladder111
117	48318	UMI	Bladder111
118	21297	UMI	Bladder111
119	47520	UMI	Bladder111
120	12492	UMI	Bladder111
121	10634	UMI	Bladder111
122	11530	UMI	Bladder111
123	16633	UMI	Bladder111
124	19627	UMI	Bladder111
125	12301	UMI	Bladder111
126	13273	UMI	Bladder111
127	14762	UMI	Bladder111
128	13019	UMI	Bladder111
129	8981	UMI	Bladder111
130	7501	UMI	Bladder111
131	8788	UMI	Bladder111
132	8794	UMI	Bladder111
133	13990	UMI	Bladder111
134	15156	UMI	Bladder111
135	21186	UMI	Bladder111
136	29093	UMI	Bladder111
137	48248	UMI	Bladder111
138	37607	UMI	Bladder111
139	26496	UMI	Bladder111
140	56692	UMI	Bladder111
141	32891	UMI	Bladder111
142	24353	UMI	Bladder111
143	15367	UMI	Bladder111
144	20379	UMI	Bladder111
145	13971	UMI	Bladder111
146	20528	UMI	Bladder111
147	16021	UMI	Bladder111
148	17052	UMI	Bladder111
149	15965	UMI	Bladder111
150	18986	UMI	Bladder111
151	32081	UMI	Bladder111
152	53298	UMI	Bladder111
153	63011	UMI	Bladder111
154	63469	UMI	Bladder111
155	60158	UMI	Bladder111
156	45391	UMI	Bladder111
157	56372	UMI	Bladder111
158	49419	UMI	Bladder111
159	60674	UMI	Bladder111
160	59438	UMI	Bladder111
161	43567	UMI	Bladder111
162	41137	UMI	Bladder111
163	32027	UMI	Bladder111
164	40229	UMI	Bladder111
165	49399	UMI	Bladder111
166	39534	UMI	Bladder111
167	38429	UMI	Bladder111
168	45443	UMI	Bladder111
169	51250	UMI	Bladder111
170	52544	UMI	Bladder111
171	60132	UMI	Bladder111
172	61580	UMI	Bladder111
173	56214	UMI	Bladder111
174	51963	UMI	Bladder111
175	36401	UMI	Bladder111
176	48720	UMI	Bladder111
177	33630	UMI	Bladder111
178	43995	UMI	Bladder111
179	36443	UMI	Bladder111
180	34929	UMI	Bladder111
181	42253	UMI	Bladder111
182	77281	UMI	Bladder111
183	44358	UMI	Bladder111
184	64010	UMI	Bladder111
185	42407	UMI	Bladder111
186	44598	UMI	Bladder111
187	72431	UMI	Bladder111
188	23730	UMI	Bladder111
189	40440	UMI	Bladder111
190	14150	UMI	Bladder111
191	11595	UMI	Bladder111
